timestamps,open,high,low,close,volume,amount
2025-08-26 05:00:00,109561.96,110280.5,109274.1,109888.01,1595.13661,175064739.2145128
2025-08-26 06:00:00,109888.01,110599.07,109888.0,110153.23,652.68653,71960012.7916771
2025-08-26 07:00:00,110153.23,110267.55,109781.61,110111.98,666.91714,73381463.093149
2025-08-26 08:00:00,110111.98,110111.98,108854.19,109100.23,2132.52683,233366280.52537033
2025-08-26 09:00:00,109100.24,109910.68,108666.66,109897.2,1090.85402,119349361.0402411
2025-08-26 10:00:00,109897.21,110026.14,109505.04,109710.96,531.88497,58389278.0631867
2025-08-26 11:00:00,109710.96,109927.99,109432.0,109879.56,400.12624,43906778.5961388
2025-08-26 12:00:00,109879.57,110235.29,109879.57,110100.01,466.51131,51350761.0757007
2025-08-26 13:00:00,110100.01,110375.58,110084.41,110196.01,359.69829,39649397.8533415
2025-08-26 14:00:00,110196.0,110342.57,109900.0,109988.18,469.86809,51724807.5853011
2025-08-26 15:00:00,109988.17,110547.31,109765.93,110303.2,613.97463,67634859.8626622
2025-08-26 16:00:00,110303.2,110455.13,110000.0,110102.02,448.59912,49440195.0944959
2025-08-26 17:00:00,110102.02,110413.54,110037.51,110152.89,335.89147,37025317.5248783
2025-08-26 18:00:00,110152.9,110413.54,110064.12,110216.53,405.76551,44757193.6958897
2025-08-26 19:00:00,110216.52,110224.09,109570.34,109876.52,661.84556,72670261.1370211
2025-08-26 20:00:00,109876.53,110818.6,109612.0,110216.81,1094.24871,120562469.4301266
2025-08-26 21:00:00,110216.81,110265.31,109393.93,110094.66,1207.83119,132752660.464449
2025-08-26 22:00:00,110094.66,110552.86,109800.0,110358.13,1124.78296,123995654.2326366
2025-08-26 23:00:00,110358.13,110561.76,109550.0,109666.33,1132.82225,124629571.6039183
2025-08-27 00:00:00,109666.34,110153.84,109450.0,110153.84,936.04216,102681862.0577545
2025-08-27 01:00:00,110153.83,110205.68,109587.42,109988.07,788.03072,86558221.4586517
2025-08-27 02:00:00,109988.07,110990.05,109966.64,110695.58,721.67701,79757590.8440053
2025-08-27 03:00:00,110695.58,111162.59,110501.57,111116.03,1102.76066,122351588.5335865
2025-08-27 04:00:00,111116.03,111380.03,110918.26,111321.58,705.40181,78471570.4850741
2025-08-27 05:00:00,111321.57,111584.61,111113.67,111584.6,375.99082,41847844.4950888
2025-08-27 06:00:00,111584.6,111945.69,111557.09,111910.01,610.79197,68252506.3858168
2025-08-27 07:00:00,111910.0,112371.0,111737.38,111763.22,734.51247,82311315.4546036
2025-08-27 08:00:00,111763.22,111825.16,111339.22,111356.37,600.11827,66978319.922775
2025-08-27 09:00:00,111356.38,111469.07,111092.8,111299.48,488.51561,54362032.401755
2025-08-27 10:00:00,111299.48,111480.0,111105.45,111135.37,474.9491,52866287.9518745
2025-08-27 11:00:00,111135.37,111723.92,110918.26,111418.15,608.69015,67742999.030373
2025-08-27 12:00:00,111418.15,111737.26,111403.29,111570.81,422.75409,47169902.5695132
2025-08-27 13:00:00,111570.81,111685.57,111337.85,111372.18,323.13251,36011364.9194069
2025-08-27 14:00:00,111372.18,111372.19,111028.02,111040.09,326.53843,36314201.7725061
2025-08-27 15:00:00,111040.1,111129.94,110622.5,110725.18,737.37791,81698687.3387284
2025-08-27 16:00:00,110725.19,110837.77,110345.42,110756.01,607.62048,67200637.7643831
2025-08-27 17:00:00,110756.0,111125.32,110720.06,110810.78,362.97245,40255966.916624
2025-08-27 18:00:00,110810.77,111267.7,110810.77,110975.12,336.60819,37386990.2159997
2025-08-27 19:00:00,110975.12,111374.45,110975.11,111322.07,287.06641,31932835.4244794
2025-08-27 20:00:00,111322.07,111397.74,111022.78,111344.42,397.11123,44162591.9364065
2025-08-27 21:00:00,111344.43,111895.25,111019.02,111487.24,851.74843,94929858.0031561
2025-08-27 22:00:00,111487.24,112625.0,111283.97,111815.94,1276.25098,143044468.5947661
2025-08-27 23:00:00,111815.94,112084.43,111505.0,112000.0,784.98996,87813498.4412083
2025-08-28 00:00:00,111999.99,112250.0,111541.23,112121.46,613.40717,68654743.8008693
2025-08-28 01:00:00,112121.45,112444.1,111897.43,112345.29,386.39727,43348789.7255934
2025-08-28 02:00:00,112345.3,112600.0,111928.0,111947.21,410.75955,46153509.7917358
2025-08-28 03:00:00,111947.22,112212.06,111576.24,112080.69,491.86153,55065654.0815584
2025-08-28 04:00:00,112080.68,112419.09,110921.79,112419.07,1418.31926,158508670.6269868
2025-08-28 05:00:00,112419.08,112452.05,111368.15,111528.19,454.99512,50882281.4647728
2025-08-28 06:00:00,111528.19,111610.06,111051.0,111409.54,421.42728,46907227.1483714
2025-08-28 07:00:00,111409.54,111544.0,111102.28,111262.01,308.99737,34383407.3469886
2025-08-28 08:00:00,111262.01,111535.09,110862.42,111338.92,402.94473,44809698.1418191
2025-08-28 09:00:00,111338.93,111714.28,111334.89,111647.7,252.40621,28150572.4045243
2025-08-28 10:00:00,111647.71,111761.58,111446.07,111500.0,198.00577,22093127.9237076
2025-08-28 11:00:00,111499.99,112042.04,111408.0,112000.01,350.42111,39199819.7985953
2025-08-28 12:00:00,112000.0,113082.48,111945.07,112965.9,844.0612,95069925.8083825
2025-08-28 13:00:00,112965.89,113160.0,112702.13,112853.24,635.30026,71756392.4024493
2025-08-28 14:00:00,112853.24,113284.41,112716.0,113213.78,337.92035,38182557.6161686
2025-08-28 15:00:00,113213.79,113360.0,113005.92,113114.11,664.63681,75224089.5461029
2025-08-28 16:00:00,113114.11,113351.51,113006.66,113128.49,420.29225,47561639.2323587
2025-08-28 17:00:00,113128.49,113139.8,112850.4,112856.89,355.38489,40147743.116994
2025-08-28 18:00:00,112856.89,113127.53,112826.22,113127.53,342.86877,38736842.9130455
2025-08-28 19:00:00,113127.53,113152.97,112850.0,112909.18,300.49745,33949286.0016758
2025-08-28 20:00:00,112909.18,113340.01,112781.68,113239.44,542.61317,61359481.5172066
2025-08-28 21:00:00,113239.44,113485.9,112575.43,112832.0,1179.11716,133180675.8170512
2025-08-28 22:00:00,112832.75,113300.0,112528.15,113153.06,644.09235,72740523.7190791
2025-08-28 23:00:00,113153.07,113250.0,112391.56,112678.53,723.11082,81512225.0170921
2025-08-29 00:00:00,112678.53,113186.56,112329.44,112329.44,566.22384,63872120.9274753
2025-08-29 01:00:00,112329.44,112617.86,112215.32,112387.99,544.60806,61211986.7287761
2025-08-29 02:00:00,112388.0,112718.2,112230.76,112373.59,299.78379,33708285.9144592
2025-08-29 03:00:00,112373.58,112575.84,111901.35,111901.36,402.6813,45181285.8554824
2025-08-29 04:00:00,111901.36,112111.05,111872.06,111902.49,225.57171,25256543.1075183
2025-08-29 05:00:00,111902.5,112133.65,111900.0,112025.07,225.0768,25205601.2493074
2025-08-29 06:00:00,112025.07,112509.33,112025.06,112340.64,326.33504,36664580.5769409
2025-08-29 07:00:00,112340.64,112575.98,112305.15,112566.9,320.3236,36013476.6091096
2025-08-29 08:00:00,112566.9,112638.64,112129.13,112200.94,446.62185,50190347.9362806
2025-08-29 09:00:00,112200.94,112271.38,111425.28,111486.0,719.46398,80350824.2624816
2025-08-29 10:00:00,111486.0,111770.44,111361.35,111419.98,547.49956,61059946.0701019
2025-08-29 11:00:00,111419.98,111823.19,111302.27,111704.23,409.42082,45681099.9316594
2025-08-29 12:00:00,111704.24,111850.56,111420.87,111502.0,396.49962,44258269.5482493
2025-08-29 13:00:00,111502.01,111583.13,111133.64,111315.42,508.83781,56637339.2024574
2025-08-29 14:00:00,111315.42,111401.06,110955.41,111279.45,1428.68924,158813795.3042187
2025-08-29 15:00:00,111279.45,111279.45,109899.99,110019.38,1926.94513,212751193.8325393
2025-08-29 16:00:00,110019.38,110270.3,109610.0,109628.02,1262.43838,138812684.204224
2025-08-29 17:00:00,109628.02,109924.39,109414.18,109772.71,713.11845,78205438.6500662
2025-08-29 18:00:00,109772.71,110028.0,109750.0,110008.01,414.17589,45527386.7951851
2025-08-29 19:00:00,110008.0,110161.93,109835.29,110098.81,458.57754,50457429.2688749
2025-08-29 20:00:00,110098.81,111517.07,110070.73,110728.0,1553.7899,172219432.8502858
2025-08-29 21:00:00,110728.01,110780.57,108900.0,109106.14,2037.27573,223413630.19822633
2025-08-29 22:00:00,109106.14,109560.14,108103.0,108198.67,2371.46354,257737764.5461881
2025-08-29 23:00:00,108198.66,108727.38,108188.39,108386.23,1766.75123,191663689.36811808
2025-08-30 00:00:00,108386.23,108832.0,108140.0,108705.67,960.99261,104353977.2217553
2025-08-30 01:00:00,108705.68,108725.5,108155.73,108466.01,529.32413,57388934.6615312
2025-08-30 02:00:00,108466.01,108500.0,108101.07,108145.4,328.44201,35550219.1965405
2025-08-30 03:00:00,108145.4,108744.0,107934.24,108212.01,786.88663,85200916.0473348
2025-08-30 04:00:00,108212.01,108263.02,107506.0,107770.78,1863.41834,200877267.7146704
2025-08-30 05:00:00,107770.78,108470.75,107463.9,108450.01,644.62367,69595866.5425793
2025-08-30 06:00:00,108450.0,108480.49,108207.79,108378.97,247.74076,26837779.2083864
2025-08-30 07:00:00,108378.98,108549.99,108322.79,108377.4,257.31363,27907260.0155751
2025-08-30 08:00:00,108377.4,108410.73,108139.49,108300.71,612.21355,66283989.0329448
2025-08-30 09:00:00,108300.7,108350.0,107350.1,107447.97,702.48254,75819220.7697937
2025-08-30 10:00:00,107447.97,107951.77,107384.0,107782.01,781.27336,84207478.0591625
2025-08-30 11:00:00,107782.01,108436.21,107769.48,108436.2,1148.16791,124253278.7004151
2025-08-30 12:00:00,108436.21,108697.28,108372.95,108435.59,1453.52211,157732061.6923551
2025-08-30 13:00:00,108435.58,108480.71,108129.3,108347.2,569.67263,61718987.5788598
2025-08-30 14:00:00,108347.2,108554.73,108209.35,108320.0,334.65645,36252082.3356892
2025-08-30 15:00:00,108320.0,108524.26,108120.0,108524.26,694.47404,75257056.0688301
2025-08-30 16:00:00,108524.26,108777.43,108488.0,108568.0,287.42447,31216771.0903526
2025-08-30 17:00:00,108568.0,108604.82,108470.84,108517.63,290.0264,31476733.682024
2025-08-30 18:00:00,108517.63,108690.49,108400.0,108425.99,427.7596,46433682.1604457
2025-08-30 19:00:00,108425.98,108714.35,108422.36,108680.01,411.74343,44697115.5338531
2025-08-30 20:00:00,108680.01,108680.01,108333.0,108614.86,356.51633,38681485.0826139
2025-08-30 21:00:00,108614.85,108614.86,108190.52,108531.14,552.78663,59918124.9162305
2025-08-30 22:00:00,108531.14,108740.16,108408.84,108661.99,285.06574,30956020.9645848
2025-08-30 23:00:00,108662.0,108926.15,108551.08,108869.98,346.17102,37657696.0920727
2025-08-31 00:00:00,108869.98,108879.96,108665.63,108815.72,286.49152,31165943.7726953
2025-08-31 01:00:00,108815.72,108898.17,108625.46,108784.71,163.33936,17771789.0304533
2025-08-31 02:00:00,108784.71,108839.13,108629.28,108739.72,109.15999,11870492.4387212
2025-08-31 03:00:00,108739.72,108900.0,108650.0,108828.33,118.59542,12900723.6590318
2025-08-31 04:00:00,108828.32,108838.27,108580.93,108648.0,168.45642,18310723.6271518
2025-08-31 05:00:00,108648.0,108682.81,108500.0,108588.67,162.11994,17604469.0476457
2025-08-31 06:00:00,108588.67,108595.9,108468.77,108531.12,159.37321,17297612.1657759
2025-08-31 07:00:00,108531.13,108816.34,108530.15,108816.33,286.89952,31183235.2370497
2025-08-31 08:00:00,108816.33,109400.0,108801.35,109389.08,767.94031,83755667.0154349
2025-08-31 09:00:00,109389.09,109480.02,109141.6,109429.01,456.69292,49928308.2957913
2025-08-31 10:00:00,109429.02,109439.54,109171.97,109224.87,227.48673,24868342.3480029
2025-08-31 11:00:00,109224.88,109378.93,109160.05,109223.84,304.7115,33299546.8589856
2025-08-31 12:00:00,109223.84,109231.41,108666.93,108816.32,409.65172,44594955.8319744
2025-08-31 13:00:00,108816.33,108816.33,108572.0,108756.85,297.82501,32369445.5464126
2025-08-31 14:00:00,108756.85,108778.27,108523.49,108716.65,209.89685,22810908.680311
2025-08-31 15:00:00,108716.65,108829.17,108670.0,108708.26,259.88571,28262951.0584879
2025-08-31 16:00:00,108708.25,109030.51,108708.25,109011.67,217.73644,23707377.546775
2025-08-31 17:00:00,109011.67,109100.0,108447.6,108507.68,344.54949,37471265.3240875
2025-08-31 18:00:00,108507.68,108628.63,108303.21,108560.23,639.93429,69400025.2433853
2025-08-31 19:00:00,108560.23,108597.19,108323.73,108389.76,388.6744,42154743.1314147
2025-08-31 20:00:00,108389.77,108486.13,108307.69,108309.2,637.73664,69117709.9066567
2025-08-31 21:00:00,108309.21,108451.45,108191.29,108418.02,675.04582,73110784.0577508
2025-08-31 22:00:00,108418.02,108515.68,108255.43,108467.33,482.56215,52299269.1416139
2025-08-31 23:00:00,108467.32,108858.43,108462.6,108818.69,646.54444,70225292.0069381
2025-09-01 00:00:00,108818.69,108978.0,108555.0,108922.79,566.18074,61589696.5008253
2025-09-01 01:00:00,108922.79,108993.88,108852.89,108993.87,242.1119,26373552.9438088
2025-09-01 02:00:00,108993.88,109237.51,108927.5,109146.62,264.16429,28812349.4182969
2025-09-01 03:00:00,109146.62,109167.84,108916.28,108930.0,160.04622,17450906.2159936
2025-09-01 04:00:00,108930.0,109118.0,108880.0,109117.99,190.53944,20774880.6308204
2025-09-01 05:00:00,109118.0,109118.0,108957.12,109037.29,156.22084,17033744.9036273
2025-09-01 06:00:00,109037.3,109230.0,108758.37,108900.46,245.89578,26805113.482333
2025-09-01 07:00:00,108900.45,108917.36,108076.93,108246.35,697.48233,75590058.2616039
2025-09-01 08:00:00,108246.36,108406.18,107631.68,108222.37,1078.8221,116502666.7128696
2025-09-01 09:00:00,108222.37,108482.98,107968.09,108150.24,471.21562,50978640.8713469
2025-09-01 10:00:00,108150.24,108197.67,107425.42,107617.05,869.81682,93716741.625904
2025-09-01 11:00:00,107617.05,107769.94,107393.0,107660.01,786.48643,84585963.4349493
2025-09-01 12:00:00,107660.0,107759.99,107279.51,107409.1,645.82838,69402878.7450783
2025-09-01 13:00:00,107409.09,107987.4,107255.0,107866.12,547.79285,58926108.0253927
2025-09-01 14:00:00,107866.13,108128.0,107594.42,108064.75,384.59049,41506789.1277356
2025-09-01 15:00:00,108064.76,109432.99,107984.79,109432.99,1325.96108,144216492.7730833
2025-09-01 16:00:00,109432.99,109820.02,109424.0,109590.0,1103.75653,120961985.890041
2025-09-01 17:00:00,109590.0,109912.4,109485.57,109524.12,513.50327,56330493.2948292
2025-09-01 18:00:00,109524.13,109535.32,108186.41,108571.41,948.82778,103198657.8939538
2025-09-01 19:00:00,108571.42,108857.35,108464.0,108782.88,545.20367,59232440.136234
2025-09-01 20:00:00,108782.89,109165.47,108635.39,109108.27,636.3452,69332854.598307
2025-09-01 21:00:00,109108.27,109520.0,108936.44,109023.61,725.12306,79189883.749989
2025-09-01 22:00:00,109023.61,109332.28,108824.82,109146.6,490.85432,53542909.3391936
2025-09-01 23:00:00,109146.59,109373.1,108566.0,108784.33,414.02255,45087150.559082
2025-09-02 00:00:00,108784.33,109096.0,108653.09,108774.23,374.40601,40762467.9918747
2025-09-02 01:00:00,108774.23,108953.82,108391.3,108927.61,570.88854,62052707.0977816
2025-09-02 02:00:00,108927.61,109267.22,108921.17,109240.0,346.10668,37764012.6075621
2025-09-02 03:00:00,109240.0,109329.65,109160.27,109217.64,261.74926,28592439.7158925
2025-09-02 04:00:00,109217.65,109217.65,108284.0,108877.38,873.53022,94969948.9944028
2025-09-02 05:00:00,108877.39,108939.42,107459.49,107800.8,917.91242,99142053.7978844
2025-09-02 06:00:00,107800.8,108500.04,107588.01,108444.96,517.76894,55916114.2904194
2025-09-02 07:00:00,108444.96,109442.95,108428.45,109237.42,703.08997,76604237.5073284
2025-09-02 08:00:00,109237.43,109337.64,108883.8,109040.36,552.10707,60227493.2531729
2025-09-02 09:00:00,109040.36,109611.11,108993.0,109313.0,616.57671,67408743.0791184
2025-09-02 10:00:00,109313.0,110272.06,109171.78,110246.01,1081.14032,118592152.5098439
2025-09-02 11:00:00,110246.0,110623.97,110060.12,110322.18,916.19598,101074468.2499022
2025-09-02 12:00:00,110322.19,110420.0,110143.62,110310.56,492.48149,54307264.0812423
2025-09-02 13:00:00,110310.56,110337.06,110045.01,110209.32,359.35463,39594533.2057018
2025-09-02 14:00:00,110209.33,110610.5,110173.96,110376.63,596.39606,65846081.8941822
2025-09-02 15:00:00,110376.63,110400.0,110000.0,110233.92,504.4839,55599432.7473605
2025-09-02 16:00:00,110233.91,110711.1,110052.27,110360.0,557.03627,61471812.947658
2025-09-02 17:00:00,110360.01,110699.58,110256.94,110450.56,476.55196,52625783.3280389
2025-09-02 18:00:00,110450.56,110477.85,110128.13,110246.0,410.87869,45319296.8854776
2025-09-02 19:00:00,110246.0,110255.17,109563.87,109733.34,1017.54899,111890301.5716573
2025-09-02 20:00:00,109733.33,109836.34,108393.39,108795.99,1297.32717,141405622.1160757
2025-09-02 21:00:00,108796.0,111275.93,108733.88,111149.99,2481.2087,273310078.4474602
2025-09-02 22:00:00,111149.99,111771.52,110780.61,111360.01,1925.30316,214302259.1247234
2025-09-02 23:00:00,111360.0,111540.3,110628.85,110829.17,1065.05414,118325965.8924705
2025-09-03 00:00:00,110829.16,111119.58,110469.7,110785.85,928.68032,102829851.5100689
2025-09-03 01:00:00,110785.85,111050.0,110628.85,110914.0,702.01172,77805018.7865919
2025-09-03 02:00:00,110914.01,110945.3,110200.0,110646.47,506.68111,56009935.9812911
2025-09-03 03:00:00,110646.47,110840.0,110441.42,110806.0,447.85722,49553774.9114634
2025-09-03 04:00:00,110806.01,111419.18,110716.77,111418.49,585.42846,65097240.0441595
2025-09-03 05:00:00,111418.49,111538.17,111129.57,111129.57,356.26128,39678516.6687952
2025-09-03 06:00:00,111129.58,111260.0,110870.27,111259.99,374.87092,41634806.2130903
2025-09-03 07:00:00,111260.0,111271.13,111017.79,111240.01,258.85129,28771018.4520923
2025-09-03 08:00:00,111240.01,111782.21,111240.01,111339.98,992.20281,110626442.6906513
2025-09-03 09:00:00,111339.98,111404.77,110901.06,111176.94,454.81663,50521149.9822994
2025-09-03 10:00:00,111176.93,111484.05,111029.43,111372.0,424.89931,47289531.7872228
2025-09-03 11:00:00,111372.0,111411.24,110892.14,111054.01,391.69818,43525153.0522073
2025-09-03 12:00:00,111054.0,111151.99,110836.48,111020.68,269.26802,29889275.0349938
2025-09-03 13:00:00,111020.68,111069.48,110666.0,110685.57,327.14961,36250921.4031497
2025-09-03 14:00:00,110685.57,110879.89,110549.8,110724.0,505.96638,55996015.169569
2025-09-03 15:00:00,110724.0,111111.11,110528.71,111099.88,437.31572,48459526.9010533
2025-09-03 16:00:00,111099.87,111279.48,110974.0,111019.99,365.12571,40578714.4427364
2025-09-03 17:00:00,111019.99,111324.0,110889.29,111312.28,314.98009,35004343.3244167
2025-09-03 18:00:00,111312.28,111491.74,111170.06,111449.99,377.12634,42003895.585157
2025-09-03 19:00:00,111450.0,111708.0,111388.24,111437.77,457.60494,51049602.0593925
2025-09-03 20:00:00,111437.77,111858.57,111031.61,111112.0,440.11635,49065994.131179
2025-09-03 21:00:00,111112.0,111920.7,111065.56,111475.07,862.5714,96183274.1982891
2025-09-03 22:00:00,111475.08,112500.0,111118.43,112261.37,1480.6438,165655387.2342218
2025-09-03 23:00:00,112261.37,112376.7,111910.24,112222.74,766.67332,86011624.5073258
2025-09-04 00:00:00,112222.73,112336.0,111686.24,111858.66,604.19676,67661664.6203233
2025-09-04 01:00:00,111858.65,112575.27,111858.65,112312.64,574.69857,64564228.9397997
2025-09-04 02:00:00,112312.64,112516.35,111800.0,112000.0,465.80305,52260860.5268529
2025-09-04 03:00:00,112000.0,112252.33,111781.63,112193.74,312.61035,35005834.6257655
2025-09-04 04:00:00,112193.74,112250.0,112052.1,112211.31,229.15863,25699576.455693
2025-09-04 05:00:00,112211.3,112250.0,111759.5,111989.67,182.28806,20419507.9738212
2025-09-04 06:00:00,111989.68,112150.0,111839.86,111947.48,177.73464,19908837.4156163
2025-09-04 07:00:00,111947.47,111980.0,111613.98,111705.71,359.07217,40131255.2819277
2025-09-04 08:00:00,111705.72,112180.0,111619.86,112065.61,343.42623,38432530.9684129
2025-09-04 09:00:00,112065.6,112080.0,111641.63,111947.48,251.77157,28160259.8462556
2025-09-04 10:00:00,111947.48,111980.01,111406.79,111450.15,359.69532,40146918.3501202
2025-09-04 11:00:00,111450.16,111728.57,111136.0,111148.97,529.86591,59008910.8414492
2025-09-04 12:00:00,111148.97,111318.84,110917.45,110917.45,332.73027,36983036.3443555
2025-09-04 13:00:00,110917.46,110922.4,110569.36,110653.07,1163.68375,128820080.4468685
2025-09-04 14:00:00,110653.08,110729.0,110279.68,110393.95,439.75314,48592592.9598462
2025-09-04 15:00:00,110393.95,110642.19,110343.72,110463.36,357.56088,39496963.1302106
2025-09-04 16:00:00,110463.36,110858.6,110415.72,110640.97,335.90557,37176594.1255167
2025-09-04 17:00:00,110640.96,110856.63,110640.96,110815.04,215.23378,23847699.5833065
2025-09-04 18:00:00,110815.05,111154.93,110628.85,110628.86,318.57504,35342044.4008294
2025-09-04 19:00:00,110628.86,111054.69,110546.48,110810.0,381.28687,42266431.9470263
2025-09-04 20:00:00,110810.0,111123.99,110532.73,110933.94,432.19177,47906863.4935121
2025-09-04 21:00:00,110933.94,110970.0,110217.13,110464.0,602.3513,66633906.315164
2025-09-04 22:00:00,110463.99,110523.98,109705.48,109842.01,1107.22942,121783409.4613322
2025-09-04 23:00:00,109842.01,109862.94,109329.12,109510.31,916.17813,100350773.7489536
2025-09-05 00:00:00,109510.32,109688.0,109363.26,109438.34,640.73994,70165471.9063615
2025-09-05 01:00:00,109438.35,109914.01,109428.98,109786.48,495.50168,54365165.0865247
2025-09-05 02:00:00,109786.48,110218.39,109699.15,109977.0,620.57193,68262499.3004172
