timestamps,open,high,low,close,volume,amount
2025-08-21 04:00:00,114016.86,114272.96,113875.96,114250.43,0.02727,3108.4863341
2025-08-21 05:00:00,113885.86,114138.83,113760.83,114138.83,0.05928,6755.9229283
2025-08-21 06:00:00,113826.92,114077.05,113761.0,113980.65,0.02965,3373.8345783
2025-08-21 07:00:00,113916.43,114103.51,113627.83,113979.87,0.48724,55443.8700129
2025-08-21 08:00:00,113979.87,114138.82,113703.7,113703.7,0.00942,1071.4947839
2025-08-21 09:00:00,113975.96,113975.96,113380.36,113720.85,0.10325,11719.5701708
2025-08-21 10:00:00,113680.6,113775.8,113305.22,113740.44,0.09418,10701.990937
2025-08-21 11:00:00,113738.13,113738.54,113102.62,113172.73,0.14277,16178.8970258
2025-08-21 12:00:00,113403.98,113567.56,113004.23,113004.62,0.00921,1042.1325435
2025-08-21 13:00:00,113304.36,113725.07,113023.62,113704.58,0.0421,4772.4459381
2025-08-21 14:00:00,113704.59,113943.89,113006.64,113340.7,0.1296,14717.0119817
2025-08-21 15:00:00,113088.91,113679.89,112748.87,112762.65,1.11457,125948.4099203
2025-08-21 16:00:00,113074.08,113074.08,112367.41,112742.53,0.22249,25056.6146015
2025-08-21 17:00:00,112741.02,112741.02,112256.88,112530.26,0.58574,65886.5583773
2025-08-21 18:00:00,112530.25,112811.67,112300.06,112811.47,0.62249,69959.3229961
2025-08-21 19:00:00,112412.23,112811.66,112118.13,112389.0,0.31574,35532.756396
2025-08-21 20:00:00,112388.97,112811.71,112119.02,112811.71,0.12966,14582.8237299
2025-08-21 21:00:00,112771.81,112811.59,112121.44,112600.0,0.06257,7042.8701131
2025-08-21 22:00:00,112602.47,112811.69,112423.79,112599.95,0.11578,13054.2774543
2025-08-21 23:00:00,112599.95,112599.95,112315.9,112356.62,0.06363,7157.3792733
2025-08-22 00:00:00,112358.02,112827.15,112358.02,112815.74,0.15769,17757.3851988
2025-08-22 01:00:00,112556.19,112999.99,112475.65,112651.52,0.21473,24216.4783661
2025-08-22 02:00:00,112654.3,113543.14,112654.3,113226.02,0.28057,31829.2287167
2025-08-22 03:00:00,113538.31,113538.31,112856.79,112856.79,0.04991,5651.9013573
2025-08-22 04:00:00,112861.8,113332.73,112755.75,112755.75,0.05339,6044.4410958
2025-08-22 05:00:00,113075.27,113305.18,112849.93,113305.18,0.02202,2490.8384017
2025-08-22 06:00:00,113304.13,113427.46,112854.67,112854.71,0.02886,3261.5502941
2025-08-22 07:00:00,112860.49,113340.38,112860.49,113337.39,0.05415,6135.434465
2025-08-22 08:00:00,113008.41,113340.67,113008.41,113055.41,0.00642,727.4219583
2025-08-22 09:00:00,113198.5,113198.5,113185.51,113186.99,0.00474,536.5551496
2025-08-22 10:00:00,112911.69,113070.13,112587.65,112588.59,0.18082,20384.159168
2025-08-22 11:00:00,112897.05,112897.05,112276.54,112525.78,0.04007,4509.8033146
2025-08-22 12:00:00,112523.15,112739.21,111789.0,112530.12,0.58708,65765.3076974
2025-08-22 13:00:00,112336.04,112755.68,112023.25,112343.87,0.08341,9371.9401503
2025-08-22 14:00:00,112755.75,116091.93,112565.12,115794.68,2.23441,257659.8337938
2025-08-22 15:00:00,115799.0,117225.0,115799.0,116420.0,2.28938,267241.6056519
2025-08-22 16:00:00,116533.47,116840.03,116120.79,116564.01,1.30181,151763.9898029
2025-08-22 17:00:00,116465.99,117049.13,116465.99,116584.64,0.80159,93722.2427256
2025-08-22 18:00:00,116978.45,117381.23,116592.2,117033.2,1.09728,128533.7443297
2025-08-22 19:00:00,117030.86,117033.2,116567.19,116630.04,0.45344,53033.9067844
2025-08-22 20:00:00,116766.62,117113.71,116581.68,116726.08,0.33372,39063.72319
2025-08-22 21:00:00,117111.07,117154.82,116735.18,117154.76,0.07523,8807.9582154
2025-08-22 22:00:00,117154.76,117154.78,116569.04,116918.78,0.3354,39165.5446228
2025-08-22 23:00:00,116918.65,116924.56,116615.16,116924.55,0.0846,9889.286053
2025-08-23 00:00:00,116924.56,117113.74,116570.65,117098.58,0.1116,13049.0150564
2025-08-23 01:00:00,116905.0,117835.73,116509.02,117113.72,15.46058,1810438.7753133
2025-08-23 02:00:00,116689.54,118000.0,115781.53,116247.95,8.79146,1024321.3888771
2025-08-23 03:00:00,116247.31,117421.69,115750.0,115804.56,3.59409,417543.3473378
2025-08-23 04:00:00,116191.06,117475.61,115804.57,116320.04,0.63043,73254.8712346
2025-08-23 05:00:00,116316.13,116316.13,115859.32,116301.47,0.00864,1004.3441068
2025-08-23 06:00:00,115929.03,116302.11,115826.84,115900.0,0.24908,28862.3754334
2025-08-23 07:00:00,115826.63,117269.0,115806.69,115820.95,2.22583,258587.2354875
2025-08-23 08:00:00,115824.64,116923.28,115774.31,115810.91,3.1289,363329.9406978
2025-08-23 09:00:00,115811.56,117049.03,115686.19,116290.57,6.96278,808407.0444433
2025-08-23 10:00:00,116006.05,117000.0,115685.57,116354.0,5.38627,625434.5591092
2025-08-23 11:00:00,116322.56,117421.69,115481.61,115752.04,9.47466,1098850.6122346
2025-08-23 12:00:00,115601.86,118000.0,115481.6,115601.85,2.34268,272032.1997276
2025-08-23 13:00:00,116000.0,117537.48,115047.3,116179.13,2.23667,259000.2737331
2025-08-23 14:00:00,115601.85,116747.63,114798.62,115314.16,2.83721,327593.2372915
2025-08-23 15:00:00,115597.1,116747.63,114932.73,115481.27,0.37055,42793.1880201
2025-08-23 16:00:00,115480.44,115481.23,114970.19,115006.25,0.49818,57358.5271428
2025-08-23 17:00:00,115424.22,116300.0,115211.81,115693.61,0.06532,7557.8576417
2025-08-23 18:00:00,115213.04,115734.46,115211.88,115301.01,0.04902,5655.7485608
2025-08-23 19:00:00,115588.36,115588.36,115250.12,115250.19,0.04025,4644.2775445
2025-08-23 20:00:00,115532.24,115699.82,115138.84,115481.43,0.52767,60919.9753907
2025-08-23 21:00:00,115231.61,115481.59,115113.88,115139.1,0.66783,76958.2006089
2025-08-23 22:00:00,115439.87,115481.59,115102.71,115481.58,0.22402,25861.2299643
2025-08-23 23:00:00,115481.58,115601.84,115191.15,115500.01,0.33293,38447.3594708
2025-08-24 00:00:00,115500.02,115699.98,115355.53,115425.88,0.13365,15443.2537337
2025-08-24 01:00:00,115696.96,115696.96,114479.93,114942.6,29.98359,3449205.4853993
2025-08-24 02:00:00,114942.6,115486.24,114589.0,115199.51,6.67513,767756.9262205
2025-08-24 03:00:00,115178.97,115178.97,114677.72,114700.68,0.05653,6504.5453568
2025-08-24 04:00:00,115089.74,115089.74,114722.06,115081.73,0.47761,54965.9471638
2025-08-24 05:00:00,114757.66,115198.05,114631.0,115085.84,0.34021,39059.9212624
2025-08-24 06:00:00,115069.24,115069.24,115012.98,115012.98,0.01179,1356.3622022
2025-08-24 07:00:00,115003.28,115107.3,114675.5,115107.3,0.19264,22148.8629928
2025-08-24 08:00:00,115084.45,115084.45,114116.0,114668.19,3.25434,372407.3999522
2025-08-24 09:00:00,114667.83,114674.06,113973.0,114588.04,1.90969,218492.1452829
2025-08-24 10:00:00,114587.59,114674.05,114021.07,114673.58,1.55687,178255.7272356
2025-08-24 11:00:00,114673.99,114674.06,114033.0,114665.37,0.57967,66238.10682
2025-08-24 12:00:00,114664.19,114664.19,114046.0,114555.64,0.84958,97083.2983836
2025-08-24 13:00:00,114555.5,114673.83,114549.95,114667.9,0.13911,15950.6691689
2025-08-24 14:00:00,114663.32,114663.32,114198.65,114576.0,0.16474,18879.7021609
2025-08-24 15:00:00,114570.92,114754.77,113994.0,114647.49,6.66055,762025.137382
2025-08-24 16:00:00,114182.7,114639.73,114182.7,114300.0,0.27072,30950.4039949
2025-08-24 17:00:00,114140.45,114597.73,114140.28,114175.35,0.86892,99465.176433
2025-08-24 18:00:00,114575.32,114697.18,113980.1,114667.22,5.20529,595085.3891516
2025-08-24 19:00:00,114659.62,114673.71,110826.45,112499.99,13.84029,1556954.9172518
2025-08-24 20:00:00,112116.3,112984.61,111415.0,112925.85,6.62509,742847.2125953
2025-08-24 21:00:00,112918.57,113197.45,112400.13,113184.68,0.45382,51189.8589667
2025-08-24 22:00:00,113181.63,113375.45,112500.04,113375.45,0.22146,25046.1831445
2025-08-24 23:00:00,113375.45,113602.76,113091.95,113400.01,0.26755,30359.2744647
2025-08-25 00:00:00,113400.01,113517.89,112170.36,112360.38,0.41901,47276.0231791
2025-08-25 01:00:00,112360.03,113141.54,112360.03,113006.03,0.29802,33671.0684508
2025-08-25 02:00:00,113007.76,113501.63,113007.76,113231.54,0.10134,11484.7085883
2025-08-25 03:00:00,113450.97,113543.14,112785.28,112785.28,0.06687,7571.634259
2025-08-25 04:00:00,113075.86,113075.86,112645.8,112750.0,0.11455,12913.5757111
2025-08-25 05:00:00,112914.47,112914.48,112380.0,112380.0,0.7358,82879.3680092
2025-08-25 06:00:00,112608.06,112608.06,111804.83,111949.12,0.36067,40426.501347
2025-08-25 07:00:00,111948.54,112210.46,111342.88,111754.08,1.01949,113910.4456117
2025-08-25 08:00:00,111749.75,111749.75,111055.47,111718.84,0.17899,19936.9881414
2025-08-25 09:00:00,111460.01,111775.62,111200.68,111775.62,0.40882,45599.0951724
2025-08-25 10:00:00,111914.31,111914.31,111001.0,111001.0,0.18067,20087.4463839
2025-08-25 11:00:00,111000.01,111325.9,110977.64,111199.99,0.37014,41127.8711057
2025-08-25 12:00:00,111234.56,111702.27,111150.0,111402.62,0.35878,39974.043278
2025-08-25 13:00:00,111675.98,111769.65,110645.71,111500.71,1.53309,170307.6308547
2025-08-25 14:00:00,111500.72,112345.65,111500.72,112323.61,0.63001,70641.7455062
2025-08-25 15:00:00,112323.56,112539.67,111954.11,112160.01,0.17123,19222.5482747
2025-08-25 16:00:00,112160.09,112923.04,112023.04,112502.8,0.62169,69941.2272514
2025-08-25 17:00:00,112500.91,112811.67,112217.15,112655.18,0.26598,29969.0034275
2025-08-25 18:00:00,112499.85,112665.59,112295.0,112632.43,0.0788,8866.8982082
2025-08-25 19:00:00,112627.52,112627.52,110679.56,110679.56,0.89257,99225.382476
2025-08-25 20:00:00,110679.56,111054.07,109400.0,109659.07,3.50177,385285.3997829
2025-08-25 21:00:00,109502.63,110255.21,109328.0,109948.31,1.4733,162168.5052975
2025-08-25 22:00:00,110189.22,110585.07,109860.64,110167.95,1.7849,196513.4262428
2025-08-25 23:00:00,110160.21,110513.41,109751.2,110393.58,0.22005,24231.6934066
2025-08-26 00:00:00,110088.09,110389.57,108980.8,109057.19,1.04611,114272.8205882
2025-08-26 01:00:00,109425.96,109916.73,108756.91,109898.99,0.74275,81268.0765863
2025-08-26 02:00:00,109694.63,110000.0,109408.42,109418.5,0.54215,59457.4491914
2025-08-26 03:00:00,109422.78,109920.89,109422.75,109575.94,0.10092,11074.86513
2025-08-26 04:00:00,109916.47,110255.22,109599.6,109843.99,0.44671,49169.356866
2025-08-26 05:00:00,109900.88,110342.38,109900.88,110054.55,0.11894,13113.3103947
2025-08-26 06:00:00,110071.95,110342.36,109846.57,109846.57,0.06032,6638.2777132
2025-08-26 07:00:00,110249.49,110524.63,109844.0,110390.36,0.08661,9551.878215
2025-08-26 08:00:00,110125.34,110442.58,109894.61,110441.97,0.02528,2786.0451695
2025-08-26 09:00:00,110039.05,110425.24,110039.05,110101.17,0.01347,1485.0200005
2025-08-26 10:00:00,110101.44,110528.3,110101.44,110115.77,0.0099,1091.8959584
2025-08-26 11:00:00,110117.15,110455.0,109669.26,109895.16,0.21442,23543.1241134
2025-08-26 12:00:00,109892.5,110750.26,109621.79,110235.0,0.16005,17631.9516656
2025-08-26 13:00:00,109873.14,110375.08,109456.0,109902.41,0.20431,22472.4789922
2025-08-26 14:00:00,110166.04,110572.12,110115.76,110562.09,0.1677,18483.1798047
2025-08-26 15:00:00,110556.24,110585.07,109622.42,109624.89,0.85264,94017.6824935
2025-08-26 16:00:00,109965.49,110164.96,109527.98,110164.89,0.25987,28521.2724837
2025-08-26 17:00:00,110166.29,110255.19,109634.59,109634.59,0.25252,27741.1392142
2025-08-26 18:00:00,109659.42,111000.0,109659.42,110710.01,0.25814,28520.7065894
2025-08-26 19:00:00,110984.85,111193.96,110515.9,111193.95,0.50957,56581.8547124
2025-08-26 20:00:00,111193.95,111488.8,110678.07,111028.5,0.13792,15358.9387819
2025-08-26 21:00:00,111454.18,111514.87,111056.62,111500.0,0.28966,32290.4506009
2025-08-26 22:00:00,111544.4,111929.67,111500.04,111875.7,0.27047,30199.4628237
2025-08-26 23:00:00,111875.76,112315.57,111614.59,111761.32,0.21511,24092.0631154
2025-08-27 00:00:00,112075.57,112075.57,111414.8,111414.8,0.08316,9283.2262822
2025-08-27 01:00:00,111524.02,111524.02,111098.65,111113.44,0.01857,2067.1813374
2025-08-27 02:00:00,111416.39,111495.27,111102.19,111102.19,0.0614,6841.2391542
2025-08-27 03:00:00,111420.85,111761.07,110916.81,111263.42,0.26096,29023.5459129
2025-08-27 04:00:00,111746.69,111761.11,111263.53,111739.2,0.06755,7547.7430917
2025-08-27 05:00:00,111737.79,111737.8,111256.75,111641.39,0.03017,3369.9540582
2025-08-27 06:00:00,111622.57,111622.57,111055.48,111055.48,0.07656,8522.0667623
2025-08-27 07:00:00,111405.1,111405.1,110647.72,111003.16,0.07368,8167.2698482
2025-08-27 08:00:00,110977.32,110977.32,110408.71,110884.05,0.04375,4843.943788
2025-08-27 09:00:00,110882.8,111096.59,110714.76,111089.69,0.06588,7314.3720226
2025-08-27 10:00:00,111080.47,111248.63,110861.82,111211.64,0.0207,2298.8464129
2025-08-27 11:00:00,111203.4,111393.77,110931.78,111072.94,0.05465,6082.2266868
2025-08-27 12:00:00,111392.22,111414.77,110926.15,111379.96,0.03532,3933.305511
2025-08-27 13:00:00,111378.6,111914.16,111008.85,111500.12,0.22737,25330.1089546
2025-08-27 14:00:00,111500.03,112599.99,111366.13,112234.74,0.32594,36507.5810341
2025-08-27 15:00:00,112209.7,112284.71,111582.23,112022.8,0.2392,26774.9730312
2025-08-27 16:00:00,112022.77,112251.68,111511.25,112250.71,0.28171,31528.7724834
2025-08-27 17:00:00,112250.71,112587.62,111867.15,112567.21,0.05593,6286.6890823
2025-08-27 18:00:00,112565.21,112587.5,112022.84,112022.84,0.56261,63166.9198332
2025-08-27 19:00:00,112470.97,112470.97,111631.11,112247.48,0.07455,8350.9824441
2025-08-27 20:00:00,112250.74,112392.12,111032.04,112392.12,0.24316,27199.7249556
2025-08-27 21:00:00,112392.12,112539.02,111432.23,111432.23,0.20935,23399.0985349
2025-08-27 22:00:00,111431.95,111735.93,111087.07,111260.79,0.23571,26279.7817003
2025-08-27 23:00:00,111653.45,111653.45,111118.54,111486.86,0.03536,3938.2528696
2025-08-28 00:00:00,111486.19,111486.85,110950.82,111480.1,0.13719,15250.0956434
2025-08-28 01:00:00,111479.92,111701.87,111079.47,111690.73,0.97917,108810.319908
2025-08-28 02:00:00,111318.74,111759.03,111318.74,111656.81,0.08342,9301.5407716
2025-08-28 03:00:00,111376.2,112000.0,111376.2,111975.7,0.12347,13791.3307633
2025-08-28 04:00:00,112022.82,113000.0,111975.7,112999.95,0.25218,28396.325247
2025-08-28 05:00:00,112999.99,113046.86,112683.87,112694.74,0.10319,11644.3208957
2025-08-28 06:00:00,112988.01,113202.75,112699.8,112891.69,0.10798,12199.8793092
2025-08-28 07:00:00,112894.78,113332.99,112894.78,112930.54,0.0073,824.9741024
2025-08-28 08:00:00,113266.95,113333.0,112936.12,112990.11,0.03115,3525.8253646
2025-08-28 09:00:00,112997.08,113287.62,112902.51,112902.51,0.00066,74.5787978
2025-08-28 10:00:00,112902.5,113172.08,112851.36,113139.17,0.01743,1969.4528777
2025-08-28 11:00:00,112875.17,113164.04,112870.01,113133.07,0.02296,2592.7376504
2025-08-28 12:00:00,112871.18,113304.74,112795.14,113304.67,0.03099,3499.1986183
2025-08-28 13:00:00,112854.78,113432.26,112628.52,112922.26,0.2553,28835.7138978
2025-08-28 14:00:00,112632.46,113242.67,112587.64,113242.61,0.36069,40680.2495973
2025-08-28 15:00:00,113241.84,113241.84,112440.08,112443.66,0.11422,12876.7339444
2025-08-28 16:00:00,112765.52,113100.0,112315.57,112315.57,0.30539,34413.5423282
2025-08-28 17:00:00,112722.35,112722.35,112251.72,112592.79,0.05249,5898.9027665
2025-08-28 18:00:00,112269.88,112700.29,112199.97,112671.52,0.12757,14344.4009516
2025-08-28 19:00:00,112660.71,112660.72,111930.14,112257.99,0.10647,11950.6802265
2025-08-28 20:00:00,112255.36,112255.36,111874.87,111950.0,0.1689,18925.772674
2025-08-28 21:00:00,112077.52,112295.33,111950.0,112295.33,0.05103,5719.7349632
2025-08-28 22:00:00,112268.53,112586.82,112263.37,112543.3,0.06231,7001.8451522
2025-08-28 23:00:00,112370.07,112585.59,112289.99,112585.59,0.05027,5655.4554805
2025-08-29 00:00:00,112581.77,112681.88,112134.69,112514.56,0.06059,6820.217522
2025-08-29 01:00:00,112141.08,112503.75,111443.65,111706.55,0.14201,15888.8891595
2025-08-29 02:00:00,111695.64,111776.37,111415.16,111415.16,0.12493,13944.8897847
2025-08-29 03:00:00,111414.81,111928.18,111253.75,111928.18,0.1425,15881.2320849
2025-08-29 04:00:00,111599.15,111902.87,111400.0,111500.0,0.01797,2005.5015083
2025-08-29 05:00:00,111672.01,111672.01,111157.58,111489.51,0.09682,10781.0725671
2025-08-29 06:00:00,111480.59,111480.59,111000.0,111046.65,0.07742,8612.4257627
2025-08-29 07:00:00,111058.33,111331.3,109978.08,110257.63,0.37246,41128.7940569
2025-08-29 08:00:00,110255.08,110442.84,109591.11,109996.85,0.30385,33384.3960586
2025-08-29 09:00:00,109591.31,110046.43,109379.43,110021.36,0.56816,62190.3987038
2025-08-29 10:00:00,110001.58,110077.56,109676.72,110039.41,0.04143,4558.9087807
2025-08-29 11:00:00,110039.41,110166.25,109860.47,110164.33,0.08973,9878.0403176
2025-08-29 12:00:00,109906.55,111445.26,109906.55,110476.29,0.13321,14740.2528498
2025-08-29 13:00:00,110481.79,110852.49,108835.36,109284.83,0.38694,42480.8863519
2025-08-29 14:00:00,109284.08,109597.5,108192.43,108451.77,1.90777,207185.090317
2025-08-29 15:00:00,108448.57,108814.89,108181.83,108300.0,0.1042,11319.1800154
2025-08-29 16:00:00,108672.45,108812.59,108300.0,108799.63,0.39949,43460.9714198
2025-08-29 17:00:00,108799.36,108799.36,108179.72,108589.0,0.37253,40436.5094093
2025-08-29 18:00:00,108628.24,108628.24,108094.94,108210.13,0.30014,32507.0531532
2025-08-29 19:00:00,108210.12,108724.98,108000.0,108568.27,0.2118,22955.3037205
2025-08-29 20:00:00,108567.87,108567.87,107625.77,107885.26,0.32742,35337.7356937
2025-08-29 21:00:00,107885.14,108410.75,107561.81,108108.44,0.13678,14780.7956372
2025-08-29 22:00:00,108410.82,108489.57,108124.42,108463.11,0.07569,8208.308895
2025-08-29 23:00:00,108197.53,108565.7,108197.53,108401.64,0.12176,13211.6958213
2025-08-30 00:00:00,108304.0,108558.61,108200.0,108200.47,0.08042,8717.0050803
2025-08-30 01:00:00,108484.58,108484.58,107443.08,107443.08,0.62066,66803.3572104
2025-08-30 02:00:00,107819.45,107999.99,107812.92,107900.0,0.1581,17062.5289307
2025-08-30 03:00:00,107990.57,108400.59,107759.9,108170.91,0.04237,4582.9466718
2025-08-30 04:00:00,108400.59,108695.02,108187.13,108660.0,1.62463,176474.2081552
2025-08-30 05:00:00,108320.6,108650.0,108142.05,108300.47,0.17928,19443.7524133
2025-08-30 06:00:00,108495.45,108658.64,108200.01,108200.01,0.04811,5212.4550452
2025-08-30 07:00:00,108559.69,108559.69,108206.47,108547.74,0.02918,3159.57075
2025-08-30 08:00:00,108546.76,108724.86,108334.1,108713.78,0.21818,23702.7098212
2025-08-30 09:00:00,108707.62,108707.62,108472.54,108662.96,0.00652,708.3808064
2025-08-30 10:00:00,108657.66,108723.99,108384.68,108668.32,0.03833,4162.4011044
2025-08-30 11:00:00,108650.1,108699.95,108395.19,108698.64,0.16134,17518.7492049
2025-08-30 12:00:00,108456.68,108699.48,108315.36,108698.74,0.59232,64281.5414756
2025-08-30 13:00:00,108696.81,108696.81,108200.29,108532.31,0.19664,21316.3842641
2025-08-30 14:00:00,108532.12,108699.81,108288.77,108699.81,0.1393,15122.7381967
2025-08-30 15:00:00,108699.81,108982.28,108405.98,108860.36,1.72465,187586.5517412
2025-08-30 16:00:00,108622.89,108980.68,108622.89,108971.25,0.08467,9207.7254515
2025-08-30 17:00:00,108966.87,108966.87,108696.12,108787.13,0.08373,9107.6251201
2025-08-30 18:00:00,108787.28,108787.28,108511.61,108771.5,0.29582,32177.6154093
2025-08-30 19:00:00,108770.0,108929.93,108584.49,108921.64,0.32241,35069.0467381
2025-08-30 20:00:00,108921.22,108921.22,108512.16,108690.8,0.17297,18787.3385306
2025-08-30 21:00:00,108664.96,108691.87,108511.96,108656.52,0.18125,19694.76052
2025-08-30 22:00:00,108655.44,108655.44,108512.6,108646.96,0.20831,22630.6896764
2025-08-30 23:00:00,108515.37,108805.62,108515.37,108569.75,0.15953,17320.5363573
2025-08-31 00:00:00,108899.24,109379.42,108600.92,109379.41,0.08826,9626.2842946
2025-08-31 01:00:00,109379.41,109444.98,109040.61,109173.47,0.04448,4864.1700922
2025-08-31 02:00:00,109187.52,109502.66,109187.52,109385.8,0.06258,6844.9609206
2025-08-31 03:00:00,109373.76,109373.76,109143.15,109155.73,0.11713,12803.6205691
2025-08-31 04:00:00,109019.15,109353.69,108679.28,108999.68,0.19215,20943.9471722
2025-08-31 05:00:00,108675.66,108946.7,108600.0,108846.55,0.0046,500.3666967
2025-08-31 06:00:00,108844.88,108844.88,108525.93,108549.04,0.11384,12374.7039883
2025-08-31 07:00:00,108551.3,108821.4,108551.3,108660.63,0.05043,5484.0675539
2025-08-31 08:00:00,108801.89,109033.07,108668.36,109032.21,0.01988,2164.109318
2025-08-31 09:00:00,109030.53,109119.16,108500.0,108500.0,0.0606,6590.4301723
2025-08-31 10:00:00,108486.62,108780.0,108340.97,108595.14,0.05779,6270.3467001
2025-08-31 11:00:00,108609.86,108609.86,108348.1,108558.07,0.03373,3659.9588584
2025-08-31 12:00:00,108557.48,108557.51,108341.27,108520.46,0.14886,16157.573408
2025-08-31 13:00:00,108509.86,108509.87,108226.17,108470.92,0.11452,12417.814922
2025-08-31 14:00:00,108483.55,108594.6,108224.15,108588.14,0.25438,27555.9805506
2025-08-31 15:00:00,108587.19,108847.7,108310.55,108846.88,0.10259,11159.1552247
2025-08-31 16:00:00,108845.95,108934.71,108466.29,108934.71,0.09289,10106.1414619
2025-08-31 17:00:00,108934.63,108997.42,108704.43,108997.24,0.05845,6368.7027606
2025-08-31 18:00:00,108997.43,109254.57,108997.08,109254.38,0.02883,3144.827077
2025-08-31 19:00:00,109253.29,109253.29,108820.72,108865.76,0.52388,57061.6153363
2025-08-31 20:00:00,108866.38,109251.12,108866.38,109193.27,0.01707,1860.1242059
2025-08-31 21:00:00,108907.99,109175.32,108907.99,108946.06,0.02826,3084.4897649
2025-08-31 22:00:00,109157.5,109242.32,108866.38,109131.85,0.13735,14985.7263277
2025-08-31 23:00:00,108788.12,108905.53,108131.69,108432.11,0.62278,67437.5174935
2025-09-01 00:00:00,108136.0,108422.7,107701.41,108410.77,0.44719,48313.7601564
2025-09-01 01:00:00,108407.43,108411.71,107967.19,108089.48,0.29188,31595.2225532
2025-09-01 02:00:00,108379.15,108379.15,107486.89,107826.95,0.40402,43504.4383208
2025-09-01 03:00:00,107825.76,107825.76,107350.0,107382.91,1.24044,133210.926251
2025-09-01 04:00:00,107817.38,107817.38,107337.28,107602.82,0.12131,13049.6315691
2025-09-01 05:00:00,107593.45,107969.66,107313.41,107651.81,0.1282,13780.9002286
2025-09-01 06:00:00,107944.51,108099.66,107704.08,107940.76,0.1103,11911.395689
